cik,link,summary,title,updated
0000830656,http://www.sec.gov/Archives/edgar/data/830656/000149315218008803/0001493152-18-008803.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,PRESSURE BIOSCIENCES INC,2018-06-15T17:29:23-04:00
0001586554,http://www.sec.gov/Archives/edgar/data/1586554/000114420418034462/0001144204-18-034462.txt,Item 3.02: Unregistered Sales of Equity Securities,CHESS SUPERSITE CORP,2018-06-15T17:27:42-04:00
0000082811,http://www.sec.gov/Archives/edgar/data/82811/000008281118000091/0000082811-18-000091.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,REGAL BELOIT CORP,2018-06-15T17:26:48-04:00
0001599407,http://www.sec.gov/Archives/edgar/data/1599407/000147793218003093/0001477932-18-003093.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,1847 HOLDINGS LLC,2018-06-15T17:26:06-04:00
0001639691,http://www.sec.gov/Archives/edgar/data/1639691/000163969118000066/0001639691-18-000066.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,LIVANOVA PLC,2018-06-15T17:25:34-04:00
0001136174,http://www.sec.gov/Archives/edgar/data/1136174/000143774918011929/0001437749-18-011929.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,"CATASYS, INC.",2018-06-15T17:24:23-04:00
0001358071,http://www.sec.gov/Archives/edgar/data/1358071/000119312518194677/0001193125-18-194677.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,CONCHO RESOURCES INC,2018-06-15T17:23:36-04:00
0001679049,http://www.sec.gov/Archives/edgar/data/1679049/000167904918000014/0001679049-18-000014.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,"INTERNATIONAL SEAWAYS, INC.",2018-06-15T17:23:01-04:00
0001683695,http://www.sec.gov/Archives/edgar/data/1683695/000121390018007746/0001213900-18-007746.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,FINTECH ACQUISITION CORP. II,2018-06-15T17:20:17-04:00
0001595527,http://www.sec.gov/Archives/edgar/data/1595527/000114420418034450/0001144204-18-034450.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"AMERICAN REALTY CAPITAL NEW YORK CITY REIT, INC.",2018-06-15T17:20:15-04:00
0001692819,http://www.sec.gov/Archives/edgar/data/1692819/000169281918000041/0001692819-18-000041.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,VISTRA ENERGY CORP.,2018-06-15T17:19:55-04:00
0001372612,http://www.sec.gov/Archives/edgar/data/1372612/000119312518194664/0001193125-18-194664.txt,Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,BOX INC,2018-06-15T17:19:07-04:00
0000842183,http://www.sec.gov/Archives/edgar/data/842183/000084218318000064/0000842183-18-000064.txt,Item 1.02: Termination of a Material Definitive Agreement --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,RAMCO GERSHENSON PROPERTIES TRUST,2018-06-15T17:13:22-04:00
0000890564,http://www.sec.gov/Archives/edgar/data/890564/000089056418000056/0000890564-18-000056.txt,Item 9.01: Financial Statements and Exhibits,ASGN INC,2018-06-15T17:11:55-04:00
0000205402,http://www.sec.gov/Archives/edgar/data/205402/000020540218000024/0000205402-18-000024.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,GRAYBAR ELECTRIC CO INC,2018-06-15T17:10:15-04:00
0001096950,http://www.sec.gov/Archives/edgar/data/1096950/000172186818000484/0001721868-18-000484.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 9.01: Financial Statements and Exhibits,ACOLOGY INC.,2018-06-15T17:09:18-04:00
0001438133,http://www.sec.gov/Archives/edgar/data/1438133/000156459018015708/0001564590-18-015708.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,TANDEM DIABETES CARE INC,2018-06-15T17:09:05-04:00
0001040719,http://www.sec.gov/Archives/edgar/data/1040719/000119312518194632/0001193125-18-194632.txt,Item 1.01: Entry into a Material Definitive Agreement,DITECH HOLDING CORP,2018-06-15T17:06:58-04:00
0000811596,http://www.sec.gov/Archives/edgar/data/811596/000081159618000031/0000811596-18-000031.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,KAISER ALUMINUM CORP,2018-06-15T17:06:15-04:00
0001575428,http://www.sec.gov/Archives/edgar/data/1575428/000156459018015706/0001564590-18-015706.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"STRATEGIC STORAGE GROWTH TRUST, INC.",2018-06-15T17:05:19-04:00
0001409197,http://www.sec.gov/Archives/edgar/data/1409197/000121390018007735/0001213900-18-007735.txt,Item 3.02: Unregistered Sales of Equity Securities,"BESPOKE EXTRACTS, INC.",2018-06-15T17:04:40-04:00
0001382231,http://www.sec.gov/Archives/edgar/data/1382231/000151116418000386/0001511164-18-000386.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,FORTEM RESOURCES INC.,2018-06-15T17:04:03-04:00
0000732712,http://www.sec.gov/Archives/edgar/data/732712/000119312518194627/0001193125-18-194627.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,VERIZON COMMUNICATIONS INC,2018-06-15T17:02:58-04:00
0000944480,http://www.sec.gov/Archives/edgar/data/944480/000094448018000045/0000944480-18-000045.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,GSE SYSTEMS INC,2018-06-15T17:01:31-04:00
0000874716,http://www.sec.gov/Archives/edgar/data/874716/000114420418034446/0001144204-18-034446.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,IDEXX LABORATORIES INC /DE,2018-06-15T17:01:08-04:00
