cik,link,summary,title,updated
0001572694,http://www.sec.gov/Archives/edgar/data/1572694/000119312518195813/0001193125-18-195813.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"GOLDMAN SACHS BDC, INC.",2018-06-18T17:29:38-04:00
0001421517,http://www.sec.gov/Archives/edgar/data/1421517/000142151718000111/0001421517-18-000111.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"ENERGY RECOVERY, INC.",2018-06-18T17:25:49-04:00
0001621434,http://www.sec.gov/Archives/edgar/data/1621434/000119312518195809/0001193125-18-195809.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"BLACK STONE MINERALS, L.P.",2018-06-18T17:25:04-04:00
0000711665,http://www.sec.gov/Archives/edgar/data/711665/000161577418005440/0001615774-18-005440.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,FC GLOBAL REALTY INC,2018-06-18T17:24:46-04:00
0001490281,http://www.sec.gov/Archives/edgar/data/1490281/000149028118000062/0001490281-18-000062.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"GROUPON, INC.",2018-06-18T17:24:01-04:00
0001582554,http://www.sec.gov/Archives/edgar/data/1582554/000149315218008851/0001493152-18-008851.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"MATINAS BIOPHARMA HOLDINGS, INC.",2018-06-18T17:23:37-04:00
0001130310,http://www.sec.gov/Archives/edgar/data/1130310/000119312518195801/0001193125-18-195801.txt,Item 8.01: Other Events,CENTERPOINT ENERGY INC,2018-06-18T17:23:36-04:00
0001286131,http://www.sec.gov/Archives/edgar/data/1286131/000128613118000070/0001286131-18-000070.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,STONEMOR PARTNERS LP,2018-06-18T17:23:22-04:00
0001539894,http://www.sec.gov/Archives/edgar/data/1539894/000153989418000041/0001539894-18-000041.txt,Item 4.01: Changes in Registrant's Certifying Accountant --- Item 9.01: Financial Statements and Exhibits,"ATLAS FINANCIAL HOLDINGS, INC.",2018-06-18T17:20:49-04:00
0001129542,http://www.sec.gov/Archives/edgar/data/1129542/000109638518000062/0001096385-18-000062.txt,Item 8.01: Other Events,VECTREN UTILITY HOLDINGS INC,2018-06-18T17:20:01-04:00
0001096385,http://www.sec.gov/Archives/edgar/data/1096385/000109638518000062/0001096385-18-000062.txt,Item 8.01: Other Events,VECTREN CORP,2018-06-18T17:20:01-04:00
