cik,link,summary,title,updated
0000949721,http://www.sec.gov/Archives/edgar/data/949721/000121390018007157/0001213900-18-007157.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.02: Unregistered Sales of Equity Securities --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,ATTIS INDUSTRIES INC.,2018-06-01T17:30:17-04:00
0001604191,http://www.sec.gov/Archives/edgar/data/1604191/000165495418006212/0001654954-18-006212.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"AZURRX BIOPHARMA, INC.",2018-06-01T17:28:43-04:00
0001223389,http://www.sec.gov/Archives/edgar/data/1223389/000122338918000024/0001223389-18-000024.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CONNS INC,2018-06-01T17:28:03-04:00
0001536256,http://www.sec.gov/Archives/edgar/data/1536256/000161577418004754/0001615774-18-004754.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,FIRST CAPITAL REAL ESTATE TRUST INC,2018-06-01T17:27:25-04:00
0001701605,http://www.sec.gov/Archives/edgar/data/1701605/000095010318006996/0000950103-18-006996.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,BAKER HUGHES A GE CO,2018-06-01T17:26:52-04:00
0000808362,http://www.sec.gov/Archives/edgar/data/808362/000095010318006996/0000950103-18-006996.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,BAKER HUGHES A GE CO LLC,2018-06-01T17:26:52-04:00
0001033012,http://www.sec.gov/Archives/edgar/data/1033012/000103301218000071/0001033012-18-000071.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,FLAGSTAR BANCORP INC,2018-06-01T17:26:39-04:00
0000796764,http://www.sec.gov/Archives/edgar/data/796764/000117184318004374/0001171843-18-004374.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"PREMIER EXHIBITIONS, INC.",2018-06-01T17:26:23-04:00
0001591890,http://www.sec.gov/Archives/edgar/data/1591890/000149315218008143/0001493152-18-008143.txt,Item 8.01: Other Events,"1347 PROPERTY INSURANCE HOLDINGS, INC.",2018-06-01T17:25:50-04:00
0000887359,http://www.sec.gov/Archives/edgar/data/887359/000110465918037682/0001104659-18-037682.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,VERICEL CORP,2018-06-01T17:22:12-04:00
0001575360,http://www.sec.gov/Archives/edgar/data/1575360/000157536018000035/0001575360-18-000035.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"FTD COMPANIES, INC.",2018-06-01T17:20:49-04:00
0000790715,http://www.sec.gov/Archives/edgar/data/790715/000143774918011091/0001437749-18-011091.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,SIGMA DESIGNS INC,2018-06-01T17:20:19-04:00
